received_timestamp,unit_type,latitude,longitude
2018-01-20 09:14:33.000000 UTC,ENGINE,37.78409104,-122.4117844
2018-01-20 18:17:21.000000 UTC,ENGINE,37.78453092,-122.4380197
2018-01-20 19:20:22.000000 UTC,TRUCK,37.78190429,-122.4173105
2018-01-20 15:26:45.000000 UTC,TRUCK,37.78399149,-122.4080665
2018-01-20 18:03:43.000000 UTC,MEDIC,37.74931533,-122.4067555
2018-01-20 15:23:05.000000 UTC,MEDIC,37.79885485,-122.4333195
2018-01-20 03:17:37.000000 UTC,MEDIC,37.77941155,-122.4251741
2018-01-20 12:46:36.000000 UTC,ENGINE,37.72103514,-122.4471362
2018-01-20 01:42:56.000000 UTC,ENGINE,37.78792295,-122.4108671
2018-01-20 16:56:58.000000 UTC,MEDIC,37.74927012,-122.4036762
2018-01-20 02:20:29.000000 UTC,MEDIC,37.73346564,-122.4802479
2018-01-20 01:38:03.000000 UTC,ENGINE,37.76442881,-122.397744
2018-01-20 09:24:16.000000 UTC,TRUCK,37.77887982,-122.43357
2018-01-20 08:57:24.000000 UTC,MEDIC,37.72750171,-122.3730685
2018-01-20 21:57:31.000000 UTC,PRIVATE,37.79267912,-122.3968535
2018-01-20 16:30:21.000000 UTC,ENGINE,37.78034755,-122.406488
2018-01-20 03:54:13.000000 UTC,MEDIC,37.79050051,-122.4173664
2018-01-20 02:20:19.000000 UTC,RESCUE SQUAD,37.76437321,-122.4174785
2018-01-20 05:09:19.000000 UTC,MEDIC,37.77771244,-122.4127367
2018-01-20 20:37:30.000000 UTC,TRUCK,37.77998926,-122.4073765
2018-01-20 18:55:21.000000 UTC,ENGINE,37.77469266,-122.4326486
2018-01-20 13:29:45.000000 UTC,ENGINE,37.80428156,-122.417101
2018-01-20 02:23:39.000000 UTC,ENGINE,37.7860778,-122.401709
2018-01-20 03:23:15.000000 UTC,MEDIC,37.74579253,-122.4150618
2018-01-20 15:06:56.000000 UTC,CHIEF,37.75010755,-122.4137792
2018-01-20 15:23:05.000000 UTC,MEDIC,37.79885485,-122.4333195
2018-01-20 21:57:25.000000 UTC,PRIVATE,37.74314359,-122.4735534
2018-01-20 18:51:56.000000 UTC,MEDIC,37.78594273,-122.4189026
2018-01-20 13:59:52.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-20 08:04:31.000000 UTC,ENGINE,37.77930397,-122.4344295
2018-01-20 10:13:07.000000 UTC,MEDIC,37.72199158,-122.4367498
2018-01-20 02:20:29.000000 UTC,ENGINE,37.73346564,-122.4802479
2018-01-20 22:46:34.000000 UTC,ENGINE,37.7971786,-122.4101446
2018-01-20 18:55:21.000000 UTC,MEDIC,37.77469266,-122.4326486
2018-01-20 13:55:28.000000 UTC,MEDIC,37.76625361,-122.425864
2018-01-20 09:08:21.000000 UTC,TRUCK,37.78558247,-122.4146172
2018-01-20 14:29:40.000000 UTC,ENGINE,37.77708346,-122.4169793
2018-01-20 13:55:28.000000 UTC,ENGINE,37.76625361,-122.425864
2018-01-20 03:27:33.000000 UTC,MEDIC,37.77482262,-122.4198423
2018-01-20 15:47:11.000000 UTC,PRIVATE,37.78372802,-122.4473684
2018-01-20 01:10:01.000000 UTC,ENGINE,37.7648433,-122.4231124
2018-01-20 02:54:29.000000 UTC,ENGINE,37.77279045,-122.4474972
2018-01-20 06:50:59.000000 UTC,PRIVATE,37.78067141,-122.3965652
2018-01-20 15:35:27.000000 UTC,MEDIC,37.78399149,-122.4080665
2018-01-20 12:28:43.000000 UTC,ENGINE,37.72582497,-122.4423244
2018-01-20 11:17:41.000000 UTC,CHIEF,37.78656673,-122.4072284
2018-01-20 18:13:21.000000 UTC,MEDIC,37.78383444,-122.4129305
2018-01-20 12:01:52.000000 UTC,MEDIC,37.78991028,-122.4220608
2018-01-20 09:12:10.000000 UTC,MEDIC,37.72146066,-122.3922794
2018-01-20 14:46:12.000000 UTC,MEDIC,37.71650618,-122.3904178
2018-01-20 17:42:55.000000 UTC,MEDIC,37.77762424,-122.3999811
2018-01-20 01:56:32.000000 UTC,ENGINE,37.79188433,-122.4099836
2018-01-20 17:19:12.000000 UTC,ENGINE,37.78258503,-122.4156939
2018-01-20 22:49:17.000000 UTC,MEDIC,37.72086924,-122.3872476
2018-01-20 13:59:52.000000 UTC,ENGINE,37.76505134,-122.419669
2018-01-20 13:55:28.000000 UTC,ENGINE,37.76625361,-122.425864
2018-01-20 02:52:48.000000 UTC,TRUCK,37.78279444,-122.4140538
2018-01-20 22:46:34.000000 UTC,MEDIC,37.7971786,-122.4101446
2018-01-20 17:49:04.000000 UTC,RESCUE CAPTAIN,37.70864917,-122.4487329
2018-01-20 15:15:00.000000 UTC,MEDIC,37.76267071,-122.435188
2018-01-20 02:49:42.000000 UTC,PRIVATE,37.79053181,-122.4039142
2018-01-20 13:08:18.000000 UTC,PRIVATE,37.78003611,-122.4167895
2018-01-20 08:01:15.000000 UTC,ENGINE,37.73812754,-122.4240635
2018-01-20 22:47:09.000000 UTC,ENGINE,37.76097661,-122.4344574
2018-01-20 11:22:44.000000 UTC,TRUCK,37.78205694,-122.4273964
2018-01-20 11:34:32.000000 UTC,CHIEF,37.79367584,-122.4255257
2018-01-20 13:37:12.000000 UTC,MEDIC,37.77883125,-122.471107
2018-01-20 18:10:15.000000 UTC,MEDIC,37.78447666,-122.4154142
2018-01-20 12:56:02.000000 UTC,MEDIC,37.77011145,-122.4200083
2018-01-20 19:55:54.000000 UTC,CHIEF,37.75353565,-122.4102121
2018-01-20 10:26:06.000000 UTC,PRIVATE,37.78373004,-122.4137537
2018-01-20 21:57:31.000000 UTC,MEDIC,37.79267912,-122.3968535
2018-01-20 17:42:55.000000 UTC,ENGINE,37.77762424,-122.3999811
2018-01-20 05:54:44.000000 UTC,ENGINE,37.7841909,-122.4101195
2018-01-20 02:44:47.000000 UTC,ENGINE,37.72643345,-122.4031023
2018-01-20 11:47:04.000000 UTC,ENGINE,37.7958955,-122.4226015
2018-01-20 15:05:34.000000 UTC,ENGINE,37.78294352,-122.4199884
2018-01-20 02:23:39.000000 UTC,PRIVATE,37.7860778,-122.401709
2018-01-20 10:07:29.000000 UTC,ENGINE,37.78521973,-122.4066747
2018-01-20 21:20:17.000000 UTC,ENGINE,37.72664748,-122.393867
2018-01-20 10:07:29.000000 UTC,CHIEF,37.78521973,-122.4066747
2018-01-20 21:04:52.000000 UTC,ENGINE,37.76505134,-122.419669
2018-01-20 09:54:49.000000 UTC,CHIEF,37.75090379,-122.4339791
2018-01-20 05:40:48.000000 UTC,ENGINE,37.73824468,-122.4786413
2018-01-20 12:39:42.000000 UTC,MEDIC,37.72973949,-122.4195291
2018-01-20 13:29:33.000000 UTC,ENGINE,37.80276949,-122.4382704
2018-01-20 09:54:49.000000 UTC,MEDIC,37.75090379,-122.4339791
2018-01-20 17:49:04.000000 UTC,ENGINE,37.70864917,-122.4487329
2018-01-20 23:12:13.000000 UTC,MEDIC,37.77953108,-122.4135425
2018-01-20 22:32:21.000000 UTC,PRIVATE,37.77588509,-122.4303653
2018-01-20 14:48:24.000000 UTC,RESCUE CAPTAIN,37.78874738,-122.4346517
2018-01-20 13:43:55.000000 UTC,ENGINE,37.7739651,-122.4154582
2018-01-20 19:26:33.000000 UTC,MEDIC,37.75247904,-122.4043715
2018-01-20 15:34:45.000000 UTC,MEDIC,37.75898366,-122.4141501
2018-01-20 10:07:29.000000 UTC,RESCUE SQUAD,37.78521973,-122.4066747
2018-01-20 23:11:49.000000 UTC,MEDIC,37.78114586,-122.409026
2018-01-20 21:13:36.000000 UTC,ENGINE,37.7935086,-122.3976083
2018-01-20 18:13:04.000000 UTC,CHIEF,37.7459563,-122.4542399
2018-01-20 02:38:01.000000 UTC,ENGINE,37.78611721,-122.4198542
2018-01-20 12:22:53.000000 UTC,MEDIC,37.76009305,-122.4348582
2018-01-20 09:08:14.000000 UTC,MEDIC,37.78486624,-122.4127821
2018-01-20 02:32:10.000000 UTC,MEDIC,37.78409104,-122.4117844
2018-01-20 19:21:57.000000 UTC,MEDIC,37.77999354,-122.486878
2018-01-20 06:37:35.000000 UTC,ENGINE,37.72791068,-122.3836618
2018-01-20 01:21:01.000000 UTC,PRIVATE,37.78398256,-122.4117625
2018-01-20 17:00:24.000000 UTC,ENGINE,37.8009162,-122.409211
2018-01-20 02:36:31.000000 UTC,ENGINE,37.71751347,-122.4805946
2018-01-20 13:48:08.000000 UTC,CHIEF,37.79267912,-122.3968535
2018-01-20 16:14:57.000000 UTC,ENGINE,37.77903213,-122.4018433
2018-01-20 00:39:52.000000 UTC,MEDIC,37.75502733,-122.4121916
2018-01-20 22:49:05.000000 UTC,TRUCK,37.76645441,-122.3973857
2018-01-20 14:57:59.000000 UTC,MEDIC,37.74821215,-122.4158628
2018-01-20 07:35:58.000000 UTC,RESCUE SQUAD,37.77566572,-122.4778976
2018-01-20 07:21:21.000000 UTC,ENGINE,37.76315412,-122.4250991
2018-01-20 16:03:48.000000 UTC,CHIEF,37.78316343,-122.4115993
2018-01-20 22:06:09.000000 UTC,MEDIC,37.77530725,-122.4574433
2018-01-20 13:48:08.000000 UTC,CHIEF,37.79267912,-122.3968535
2018-01-20 19:26:33.000000 UTC,ENGINE,37.75247904,-122.4043715
2018-01-20 13:48:08.000000 UTC,TRUCK,37.79267912,-122.3968535
2018-01-20 09:42:01.000000 UTC,ENGINE,37.78447666,-122.4154142
2018-01-20 20:57:52.000000 UTC,ENGINE,37.78770664,-122.420948
2018-01-20 11:15:04.000000 UTC,MEDIC,37.76397431,-122.4689904
2018-01-20 15:17:15.000000 UTC,PRIVATE,37.78508117,-122.4064978
2018-01-20 21:12:42.000000 UTC,MEDIC,37.75343059,-122.4712509
2018-01-20 12:45:42.000000 UTC,ENGINE,37.71067532,-122.3965295
2018-01-20 10:54:14.000000 UTC,MEDIC,37.78049626,-122.4321404
2018-01-20 22:55:02.000000 UTC,MEDIC,37.7459944,-122.3830008
2018-01-20 23:07:16.000000 UTC,MEDIC,37.74996568,-122.4427198
2018-01-20 17:03:42.000000 UTC,PRIVATE,37.76267071,-122.435188
2018-01-20 14:54:25.000000 UTC,PRIVATE,37.75730761,-122.4066198
2018-01-20 08:18:42.000000 UTC,MEDIC,37.78383444,-122.4129305
2018-01-20 16:30:35.000000 UTC,MEDIC,37.78894504,-122.4262523
2018-01-20 16:13:14.000000 UTC,MEDIC,37.7400174,-122.4217104
2018-01-20 15:26:45.000000 UTC,MEDIC,37.78399149,-122.4080665
2018-01-20 13:04:24.000000 UTC,CHIEF,37.75463968,-122.4310643
2018-01-20 15:19:29.000000 UTC,MEDIC,37.75025707,-122.5031374
2018-01-20 19:13:22.000000 UTC,TRUCK,37.79212424,-122.4235283
2018-01-20 12:38:02.000000 UTC,TRUCK,37.78255696,-122.4163494
2018-01-20 07:35:58.000000 UTC,CHIEF,37.77566572,-122.4778976
2018-01-20 21:19:04.000000 UTC,PRIVATE,37.78409104,-122.4117844
2018-01-20 15:04:14.000000 UTC,ENGINE,37.78575147,-122.409522
2018-01-20 21:19:04.000000 UTC,ENGINE,37.78409104,-122.4117844
2018-01-20 15:23:05.000000 UTC,RESCUE CAPTAIN,37.79885485,-122.4333195
2018-01-20 21:20:17.000000 UTC,MEDIC,37.72664748,-122.393867
2018-01-20 15:06:56.000000 UTC,CHIEF,37.75010755,-122.4137792
2018-01-20 22:06:09.000000 UTC,ENGINE,37.77530725,-122.4574433
2018-01-20 22:58:12.000000 UTC,ENGINE,37.78597748,-122.4053594
2018-01-20 11:47:04.000000 UTC,PRIVATE,37.7958955,-122.4226015
2018-01-20 18:17:21.000000 UTC,MEDIC,37.78453092,-122.4380197
2018-01-20 01:24:59.000000 UTC,ENGINE,37.73002972,-122.3873956
2018-01-20 15:17:15.000000 UTC,ENGINE,37.78508117,-122.4064978
2018-01-20 00:21:03.000000 UTC,MEDIC,37.77755321,-122.4069184
2018-01-20 05:47:33.000000 UTC,ENGINE,37.78373004,-122.4137537
2018-01-20 20:55:11.000000 UTC,ENGINE,37.70972316,-122.4612398
2018-01-20 05:55:20.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-20 19:15:13.000000 UTC,MEDIC,37.75217141,-122.4195574
2018-01-20 10:09:28.000000 UTC,ENGINE,37.77535296,-122.4293445
2018-01-20 09:22:47.000000 UTC,CHIEF,37.76329075,-122.4620346
2018-01-20 13:16:43.000000 UTC,MEDIC,37.72492895,-122.4606961
2018-01-20 05:47:33.000000 UTC,RESCUE SQUAD,37.78373004,-122.4137537
2018-01-20 23:58:48.000000 UTC,MEDIC,37.77879789,-122.4225207
2018-01-20 02:38:01.000000 UTC,MEDIC,37.78611721,-122.4198542
2018-01-20 02:44:47.000000 UTC,MEDIC,37.72643345,-122.4031023
2018-01-20 16:03:48.000000 UTC,TRUCK,37.78316343,-122.4115993
2018-01-20 10:09:28.000000 UTC,ENGINE,37.77535296,-122.4293445
2018-01-20 20:40:48.000000 UTC,ENGINE,37.75480963,-122.4282874
2018-01-20 02:32:10.000000 UTC,ENGINE,37.78409104,-122.4117844
2018-01-20 15:04:56.000000 UTC,ENGINE,37.77252644,-122.4100769
2018-01-20 12:39:42.000000 UTC,ENGINE,37.72973949,-122.4195291
2018-01-20 15:06:56.000000 UTC,TRUCK,37.75010755,-122.4137792
2018-01-20 21:35:32.000000 UTC,ENGINE,37.78118085,-122.428836
2018-01-20 02:52:48.000000 UTC,PRIVATE,37.78279444,-122.4140538
2018-01-20 08:43:05.000000 UTC,MEDIC,37.79359262,-122.3988994
2018-01-20 19:17:01.000000 UTC,ENGINE,37.78119999,-122.4303649
2018-01-20 15:39:44.000000 UTC,MEDIC,37.78383444,-122.4129305
2018-01-20 03:05:00.000000 UTC,TRUCK,37.78594273,-122.4189026
2018-01-20 12:54:29.000000 UTC,ENGINE,37.75463968,-122.4310643
2018-01-20 09:55:27.000000 UTC,RESCUE SQUAD,37.78053538,-122.4081608
2018-01-20 21:57:31.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-20 15:35:27.000000 UTC,MEDIC,37.78399149,-122.4080665
2018-01-20 18:25:45.000000 UTC,ENGINE,37.76588327,-122.4403243
2018-01-20 12:54:29.000000 UTC,ENGINE,37.75463968,-122.4310643
2018-01-20 11:43:10.000000 UTC,MEDIC,37.75205046,-122.4081819
2018-01-20 12:28:20.000000 UTC,TRUCK,37.78697332,-122.4258459
2018-01-20 18:12:28.000000 UTC,MEDIC,37.77542071,-122.4034048
2018-01-20 06:37:04.000000 UTC,MEDIC,37.77177025,-122.4203444
2018-01-20 15:06:56.000000 UTC,TRUCK,37.75010755,-122.4137792
2018-01-20 11:44:13.000000 UTC,PRIVATE,37.75199404,-122.4091229
2018-01-20 17:49:04.000000 UTC,MEDIC,37.70864917,-122.4487329
2018-01-20 20:03:00.000000 UTC,MEDIC,37.78695216,-122.4410718
2018-01-20 15:05:34.000000 UTC,MEDIC,37.78294352,-122.4199884
2018-01-20 17:22:42.000000 UTC,PRIVATE,37.78533462,-122.424687
2018-01-20 21:57:31.000000 UTC,RESCUE CAPTAIN,37.79267912,-122.3968535
2018-01-20 21:14:15.000000 UTC,ENGINE,37.78137782,-122.433162
2018-01-20 10:11:15.000000 UTC,MEDIC,37.78113616,-122.4120241
2018-01-20 12:31:59.000000 UTC,MEDIC,37.78167354,-122.4052489
2018-01-20 21:57:31.000000 UTC,TRUCK,37.79267912,-122.3968535
2018-01-20 22:43:14.000000 UTC,ENGINE,37.78791214,-122.4151587
2018-01-20 16:06:48.000000 UTC,ENGINE,37.77227634,-122.4906169
2018-01-20 11:15:04.000000 UTC,ENGINE,37.76397431,-122.4689904
2018-01-20 22:40:26.000000 UTC,ENGINE,37.77555491,-122.4404673
2018-01-20 11:17:41.000000 UTC,ENGINE,37.78656673,-122.4072284
2018-01-20 21:14:15.000000 UTC,RESCUE SQUAD,37.78137782,-122.433162
2018-01-20 08:04:31.000000 UTC,PRIVATE,37.77930397,-122.4344295
2018-01-20 12:24:33.000000 UTC,ENGINE,37.80843251,-122.4107576
2018-01-20 01:56:32.000000 UTC,CHIEF,37.79188433,-122.4099836
2018-01-20 18:57:15.000000 UTC,ENGINE,37.74910206,-122.4869272
2018-01-20 19:55:54.000000 UTC,ENGINE,37.75353565,-122.4102121
2018-01-20 18:15:59.000000 UTC,ENGINE,37.75142522,-122.4329883
2018-01-20 08:23:11.000000 UTC,MEDIC,37.78332633,-122.4403249
2018-01-20 15:35:27.000000 UTC,RESCUE SQUAD,37.78399149,-122.4080665
2018-01-20 19:11:18.000000 UTC,MEDIC,37.76730332,-122.4240315
2018-01-20 18:57:15.000000 UTC,TRUCK,37.74910206,-122.4869272
2018-01-20 17:17:23.000000 UTC,MEDIC,37.78606747,-122.3938588
2018-01-20 10:18:11.000000 UTC,ENGINE,37.75090258,-122.4139258
2018-01-20 20:34:23.000000 UTC,MEDIC,37.77966604,-122.4137112
2018-01-19 08:21:41.000000 UTC,CHIEF,37.79406256,-122.4083228
2018-01-19 15:55:46.000000 UTC,MEDIC,37.77704362,-122.4135835
2018-01-19 19:56:58.000000 UTC,ENGINE,37.74299701,-122.4216445
2018-01-19 16:24:06.000000 UTC,PRIVATE,37.79843074,-122.4026627
2018-01-19 14:51:01.000000 UTC,PRIVATE,37.7969019,-122.4068277
2018-01-19 11:45:03.000000 UTC,ENGINE,37.76410441,-122.421878
2018-01-19 19:14:41.000000 UTC,PRIVATE,37.79009063,-122.4206587
2018-01-19 20:10:32.000000 UTC,ENGINE,37.71142358,-122.4110601
2018-01-19 14:22:47.000000 UTC,MEDIC,37.74921003,-122.4162418
2018-01-19 19:15:11.000000 UTC,ENGINE,37.76374916,-122.4942674
2018-01-19 20:53:39.000000 UTC,ENGINE,37.71029652,-122.4189864
2018-01-19 19:47:24.000000 UTC,ENGINE,37.75701141,-122.4358131
2018-01-19 16:56:34.000000 UTC,ENGINE,37.7780137,-122.4673563
2018-01-19 16:00:06.000000 UTC,CHIEF,37.77111434,-122.3903682
2018-01-19 16:05:45.000000 UTC,MEDIC,37.77981445,-122.4986204
2018-01-19 19:48:10.000000 UTC,ENGINE,37.7759254,-122.4379898
2018-01-19 16:39:54.000000 UTC,RESCUE CAPTAIN,37.75260006,-122.4924136
2018-01-19 12:48:15.000000 UTC,ENGINE,37.78802055,-122.4260616
2018-01-19 11:20:17.000000 UTC,TRUCK,37.79385193,-122.409541
2018-01-19 12:36:37.000000 UTC,ENGINE,37.77021017,-122.445345
2018-01-19 01:12:57.000000 UTC,MEDIC,37.72837322,-122.3670044
2018-01-19 11:00:52.000000 UTC,RESCUE CAPTAIN,37.75730761,-122.4066198
2018-01-19 22:04:44.000000 UTC,MEDIC,37.80032605,-122.4096872
2018-01-19 14:03:11.000000 UTC,ENGINE,37.78626844,-122.4129972
2018-01-19 00:49:48.000000 UTC,MEDIC,37.79910286,-122.4455005
2018-01-19 00:09:42.000000 UTC,MEDIC,37.72993469,-122.3977444
2018-01-19 15:03:23.000000 UTC,ENGINE,37.77111434,-122.3903682
2018-01-19 12:53:23.000000 UTC,MEDIC,37.77953108,-122.4135425
2018-01-19 16:00:06.000000 UTC,TRUCK,37.77111434,-122.3903682
2018-01-19 16:02:41.000000 UTC,MEDIC,37.73082461,-122.4109829
2018-01-19 16:09:02.000000 UTC,MEDIC,37.77745742,-122.4131577
2018-01-19 20:07:07.000000 UTC,MEDIC,37.74270315,-122.3879264
2018-01-19 22:54:09.000000 UTC,ENGINE,37.78289098,-122.4654924
2018-01-19 15:13:54.000000 UTC,TRUCK,37.798714,-122.4096183
2018-01-19 18:07:01.000000 UTC,PRIVATE,37.77872189,-122.3992277
2018-01-19 07:30:37.000000 UTC,TRUCK,37.77903213,-122.4018433
2018-01-19 11:37:28.000000 UTC,ENGINE,37.7224527,-122.4513127
2018-01-19 14:16:33.000000 UTC,PRIVATE,37.78394291,-122.4129524
2018-01-19 14:03:11.000000 UTC,CHIEF,37.78626844,-122.4129972
2018-01-19 10:19:30.000000 UTC,TRUCK,37.72716839,-122.4368055
2018-01-19 08:47:47.000000 UTC,MEDIC,37.76267071,-122.435188
2018-01-19 11:28:45.000000 UTC,MEDIC,37.75730761,-122.4066198
2018-01-19 19:21:12.000000 UTC,CHIEF,37.75421545,-122.4422093
2018-01-19 20:18:21.000000 UTC,MEDIC,37.77771244,-122.4127367
2018-01-19 14:55:45.000000 UTC,RESCUE CAPTAIN,37.78300408,-122.4124117
2018-01-19 15:07:25.000000 UTC,ENGINE,37.79508406,-122.4073869
2018-01-19 06:03:44.000000 UTC,ENGINE,37.78107188,-122.4658941
2018-01-19 12:00:49.000000 UTC,ENGINE,37.7610428,-122.4333538
2018-01-19 20:07:08.000000 UTC,ENGINE,37.78640961,-122.4080362
2018-01-19 10:35:51.000000 UTC,ENGINE,37.78159559,-122.4121907
2018-01-19 22:21:22.000000 UTC,CHIEF,37.7919874,-122.3977336
2018-01-19 14:17:10.000000 UTC,TRUCK,37.8044383,-122.4116055
2018-01-19 02:17:35.000000 UTC,MEDIC,37.78362007,-122.4208131
2018-01-19 11:10:59.000000 UTC,ENGINE,37.78234047,-122.4037719
2018-01-19 09:00:51.000000 UTC,ENGINE,37.78383852,-122.4137755
2018-01-19 19:21:12.000000 UTC,RESCUE CAPTAIN,37.75421545,-122.4422093
2018-01-19 19:15:11.000000 UTC,RESCUE SQUAD,37.76374916,-122.4942674
2018-01-19 16:54:58.000000 UTC,ENGINE,37.78356548,-122.4150511
2018-01-19 13:59:07.000000 UTC,ENGINE,37.78906361,-122.4018031
2018-01-19 19:52:59.000000 UTC,ENGINE,37.79786454,-122.3967013
2018-01-19 11:45:03.000000 UTC,MEDIC,37.76410441,-122.421878
2018-01-19 18:14:36.000000 UTC,PRIVATE,37.8013245,-122.4102043
2018-01-19 21:05:19.000000 UTC,MEDIC,37.76437321,-122.4174785
2018-01-19 20:19:41.000000 UTC,RESCUE CAPTAIN,37.79284855,-122.4023513
2018-01-19 07:29:59.000000 UTC,ENGINE,37.7731448,-122.3914729
2018-01-19 19:22:47.000000 UTC,MEDIC,37.73079115,-122.4272617
2018-01-19 16:24:06.000000 UTC,PRIVATE,37.79843074,-122.4026627
2018-01-19 16:39:54.000000 UTC,TRUCK,37.75260006,-122.4924136
2018-01-19 07:33:46.000000 UTC,CHIEF,37.78921414,-122.446464
2018-01-19 22:37:03.000000 UTC,MEDIC,37.7875045,-122.4141637
2018-01-19 11:57:45.000000 UTC,RESCUE CAPTAIN,37.76113404,-122.4898533
2018-01-19 20:51:27.000000 UTC,ENGINE,37.70964928,-122.442771
2018-01-19 21:39:31.000000 UTC,PRIVATE,37.72970658,-122.5067852
2018-01-19 12:45:06.000000 UTC,MEDIC,37.72095809,-122.3871663
2018-01-19 12:18:11.000000 UTC,ENGINE,37.72615174,-122.3955539
2018-01-19 15:50:14.000000 UTC,MEDIC,37.78372378,-122.4142416
2018-01-19 09:26:59.000000 UTC,MEDIC,37.78325042,-122.414216
2018-01-19 14:05:10.000000 UTC,ENGINE,37.76088893,-122.4350007
2018-01-19 20:34:46.000000 UTC,TRUCK,37.74959545,-122.3996788
2018-01-19 06:59:06.000000 UTC,RESCUE CAPTAIN,37.79382859,-122.4101616
2018-01-19 11:05:26.000000 UTC,RESCUE SQUAD,37.78079208,-122.4083857
2018-01-19 14:55:45.000000 UTC,PRIVATE,37.78300408,-122.4124117
2018-01-19 01:18:25.000000 UTC,MEDIC,37.78331041,-122.3883799
2018-01-19 22:20:42.000000 UTC,ENGINE,37.76906124,-122.4291599
2018-01-19 22:12:36.000000 UTC,TRUCK,37.72582497,-122.4423244
2018-01-19 16:52:44.000000 UTC,ENGINE,37.73013943,-122.4322689
2018-01-19 22:36:12.000000 UTC,ENGINE,37.76027169,-122.5093816
2018-01-19 18:34:52.000000 UTC,MEDIC,37.72397256,-122.3949262
2018-01-19 17:27:20.000000 UTC,ENGINE,37.72092962,-122.397271
2018-01-19 01:05:22.000000 UTC,TRUCK,37.76846225,-122.4312049
2018-01-19 15:52:18.000000 UTC,ENGINE,37.76907613,-122.4471673
2018-01-19 08:39:53.000000 UTC,PRIVATE,37.78409104,-122.4117844
2018-01-19 15:01:51.000000 UTC,MEDIC,37.78114586,-122.409026
2018-01-19 06:37:25.000000 UTC,PRIVATE,37.78400661,-122.4048648
2018-01-19 23:39:21.000000 UTC,CHIEF,37.80298506,-122.4122222
2018-01-19 22:01:05.000000 UTC,ENGINE,37.73641225,-122.3829196
2018-01-19 13:54:01.000000 UTC,TRUCK,37.77337237,-122.4434016
2018-01-19 10:19:30.000000 UTC,ENGINE,37.72716839,-122.4368055
2018-01-19 09:17:08.000000 UTC,PRIVATE,37.79006977,-122.4001732
2018-01-19 19:59:56.000000 UTC,MEDIC,37.77817469,-122.4316006
2018-01-19 19:15:11.000000 UTC,MEDIC,37.76374916,-122.4942674
2018-01-19 18:04:38.000000 UTC,ENGINE,37.78204421,-122.4085195
2018-01-19 11:31:04.000000 UTC,ENGINE,37.79643127,-122.4217962
2018-01-19 12:00:49.000000 UTC,ENGINE,37.7610428,-122.4333538
2018-01-19 19:30:32.000000 UTC,MEDIC,37.771888,-122.4817854
2018-01-19 17:28:02.000000 UTC,MEDIC,37.7815854,-122.4230902
2018-01-19 19:15:11.000000 UTC,CHIEF,37.76374916,-122.4942674
2018-01-19 20:19:16.000000 UTC,CHIEF,37.74392308,-122.4372058
2018-01-19 14:29:18.000000 UTC,ENGINE,37.78420567,-122.4076127
2018-01-19 04:20:41.000000 UTC,PRIVATE,37.78366898,-122.4109266
2018-01-19 02:02:23.000000 UTC,PRIVATE,37.78321431,-122.4107648
2018-01-19 09:52:06.000000 UTC,MEDIC,37.76437321,-122.4174785
2018-01-19 16:28:17.000000 UTC,ENGINE,37.79426363,-122.406305
2018-01-19 10:35:27.000000 UTC,ENGINE,37.78479798,-122.4396639
2018-01-19 14:55:45.000000 UTC,ENGINE,37.78300408,-122.4124117
2018-01-19 09:37:33.000000 UTC,MEDIC,37.77996239,-122.4662884
2018-01-19 11:43:20.000000 UTC,PRIVATE,37.78233759,-122.4138914
2018-01-19 08:58:56.000000 UTC,ENGINE,37.72489009,-122.4846288
2018-01-19 17:41:55.000000 UTC,CHIEF,37.77973891,-122.4071595
2018-01-19 07:08:04.000000 UTC,PRIVATE,37.78400661,-122.4048648
2018-01-19 11:19:06.000000 UTC,MEDIC,37.78295707,-122.4848735
2018-01-19 11:13:17.000000 UTC,TRUCK,37.73726074,-122.5010068
2018-01-19 21:00:18.000000 UTC,PRIVATE,37.71409736,-122.4608127
2018-01-19 11:05:26.000000 UTC,PRIVATE,37.78079208,-122.4083857
2018-01-19 14:42:40.000000 UTC,ENGINE,37.76019847,-122.4125578
2018-01-19 09:09:06.000000 UTC,ENGINE,37.77592749,-122.5115574
2018-01-19 09:03:26.000000 UTC,ENGINE,37.77816384,-122.4358853
2018-01-19 06:59:06.000000 UTC,MEDIC,37.79382859,-122.4101616
2018-01-19 03:16:51.000000 UTC,ENGINE,37.78066015,-122.4312934
2018-01-19 05:15:41.000000 UTC,ENGINE,37.75144383,-122.4182976
2018-01-19 19:39:42.000000 UTC,MEDIC,37.78800118,-122.4219549
2018-01-19 18:09:59.000000 UTC,MEDIC,37.78799839,-122.4200949
2018-01-19 17:43:44.000000 UTC,PRIVATE,37.7702452,-122.425669
2018-01-19 15:57:02.000000 UTC,ENGINE,37.77874221,-122.4304635
2018-01-19 13:20:01.000000 UTC,CHIEF,37.77339331,-122.4391144
2018-01-19 00:57:45.000000 UTC,MEDIC,37.73807405,-122.3999154
2018-01-19 14:16:33.000000 UTC,ENGINE,37.78394291,-122.4129524
2018-01-19 16:56:34.000000 UTC,PRIVATE,37.7780137,-122.4673563
2018-01-19 19:17:51.000000 UTC,ENGINE,37.70881491,-122.4236241
